No.,Time
1,19.46
2,22.75
3,23.39
4,23.93
5,23.53
6,16.38
7,24.71
8,32.26
9,21.99
10,23.45
11,27.59
12,23.lut
13,25.36
14,22.81
15,26.37
16,22.82
17,26.lis
18,23.35
19,24.24
20,27.31
21,27.13
22,27.23
23,21.22
24,19.32
25,24.22
26,27.27
27,21.33
28,24.60
29,25.41
30,31.53
31,32.85
32,24.92
33,21.18
34,24.80
35,16.31
36,23.19
37,20.15
38,22.gru
39,21.pa�
40,27.89
41,25.79
42,24.mar
43,24.44
44,23.kwi
45,27.20
46,22.18
47,21.25
48,23.42
49,31.lip
50,20.92
51,23.26
52,29.99
53,22.80
54,26.55
55,20.47
56,19.74
57,26.42
58,24.29
59,21.17
60,18.20
61,27.57
62,26.66
63,20.30
64,27.95
65,24.35
66,23.00
67,26.87
68,24.47
69,22.97
70,30.88
71,21.45
72,26.59
73,20.51
74,20.25
75,21.61
76,25.84
77,28.83
78,17.64
79,22.21
80,21.78
81,23.kwi
82,18.17
83,18.73
84,21.17
85,25.54
86,22.49
87,22.86
88,26.13
89,23.16
90,24.55
91,24.maj
92,27.36
93,19.96
94,25.82
95,21.32
96,27.97
97,26.79
98,21.82
99,28.63
100,20.53
101,21.40
102,19.93
103,22.48
104,20.53
105,23.gru
106,24.36
107,22.43
108,23.68
109,24.37
110,24.43
111,24.18
112,26.92
113,20.92
114,23.62
115,18.90
116,17.72
117,21.18
118,19.23
119,24.78
120,21.98
121,25.28
122,20.37
123,29.17
124,24.14
125,24.32
126,18.92
127,28.16
128,19.73
129,22.38
130,24.94
131,22.69
132,23.66
133,25.98
134,20.sie
135,21.65
136,22.68
137,30.45
138,21.28
139,27.kwi
140,23.56
141,20.68
142,20.95
143,20.lut
144,24.lip
145,26.44
146,23.77
147,19.53
148,19.95
149,20.41
150,24.67
151,20.lis
152,26.54
153,23.59
154,21.cze
155,29.49
156,23.42
157,23.60
158,23.60
159,23.16
160,24.34
161,22.kwi
162,25.63
163,24.64
164,20.26
165,20.26
166,23.mar
167,23.00
168,28.50
169,25.93
170,22.lis
171,21.91
172,22.91
173,23.26
174,25.13
175,30.lis
176,25.wrz
177,22.67
178,21.44
179,27.40
180,23.pa�
181,24.lut
182,26.maj
183,21.48
184,19.65
185,31.45
186,27.72
187,22.70
188,25.60
189,21.39
190,25.14
191,22.13
192,21.72
193,22.24
194,28.42
195,24.58
196,26.25
197,22.17
198,24.53
199,25.17
200,30.sie
